date,ticker,close,volume
2026-09-17,AVGO,346.6687316894531,24389600
2026-09-18,AVGO,356.9599914550781,44032800
2026-09-21,AVGO,362.6600036621094,26498600
2026-09-22,AVGO,364.5400085449219,20570800
2026-09-23,AVGO,354.989990234375,23387700
2026-09-24,AVGO,350.3599853515625,20887100
2025-09-25,AMZN,218.14999389648438,52226300
2025-09-26,AMZN,219.77999877929688,41650100
2025-09-29,AMZN,222.1699981689453,44259200
2025-09-30,AMZN,219.57000732421875,48396400
2025-10-01,AMZN,220.6300048828125,43933800
2025-10-02,AMZN,222.41000366210938,41258600
2025-10-03,AMZN,219.50999450683594,43639000
2025-10-06,AMZN,220.89999389648438,43690900
2025-10-07,AMZN,221.77999877929688,31194700
2025-10-08,AMZN,225.22000122070312,46686000
2025-10-09,AMZN,227.74000549316406,46412100
2025-10-10,AMZN,216.3699951171875,72367500
2025-10-13,AMZN,220.07000732421875,37809700
2025-10-14,AMZN,216.38999938964844,45665600
2025-10-15,AMZN,215.57000732421875,45909500
2025-10-16,AMZN,214.47000122070312,42414600
2025-10-17,AMZN,213.0399932861328,45986900
2025-10-20,AMZN,216.47999572753906,38882800
2025-10-21,AMZN,222.02999877929688,50494600
2025-10-22,AMZN,217.9499969482422,44308500
2025-10-23,AMZN,221.08999633789062,31540000
2025-10-24,AMZN,224.2100067138672,38685100
2025-10-27,AMZN,226.97000122070312,38267000
2025-10-28,AMZN,229.25,47100000
2025-10-29,AMZN,230.3000030517578,52036200
2025-10-30,AMZN,222.86000061035156,102252900
2025-10-31,AMZN,244.22000122070312,166340800
2025-11-03,AMZN,254.0,95997800
2025-11-04,AMZN,249.32000732421875,51546300
2025-11-05,AMZN,250.1999969482422,40610700
2025-11-06,AMZN,243.0399932861328,46004200
2025-11-07,AMZN,244.41000366210938,46374300
2025-11-10,AMZN,248.39999389648438,36476500
2025-11-11,AMZN,249.10000610351562,23564100
2025-11-12,AMZN,244.1999969482422,31190100
2025-11-13,AMZN,237.5800018310547,41401700
2025-11-14,AMZN,234.69000244140625,38956700
2025-11-17,AMZN,232.8699951171875,59919000
2025-11-18,AMZN,222.5500030517578,60608400
2025-11-19,AMZN,222.69000244140625,58335600
2025-11-20,AMZN,217.13999938964844,50309000
2025-11-21,AMZN,220.69000244140625,68490500
2025-11-24,AMZN,226.27999877929688,54318400
2025-11-25,AMZN,229.6699981689453,39379300
2025-11-26,AMZN,229.16000366210938,38497900
2025-11-28,AMZN,233.22000122070312,20292300
2025-12-01,AMZN,233.8800048828125,42904000
2025-12-02,AMZN,234.4199981689453,45785400
2025-12-03,AMZN,232.3800048828125,35495100
2025-12-04,AMZN,229.11000061035156,45683200
2025-12-05,AMZN,229.52999877929688,33117400
2025-12-08,AMZN,226.88999938964844,35019200
2025-12-09,AMZN,227.9199981689453,25841700
2025-12-10,AMZN,231.77999877929688,38790700
2025-12-11,AMZN,230.27999877929688,28249600
2025-12-12,AMZN,226.19000244140625,35639100
2025-12-15,AMZN,222.5399932861328,47286100
2025-12-16,AMZN,222.55999755859375,39298900
2025-12-17,AMZN,221.27000427246094,44034400
2025-12-18,AMZN,226.75999450683594,50272400
2025-12-19,AMZN,227.35000610351562,85544400
2025-12-22,AMZN,228.42999267578125,32261300
2025-12-23,AMZN,232.13999938964844,29230200
2025-12-24,AMZN,232.3800048828125,11420500
2025-12-26,AMZN,232.52000427246094,15994700
2025-12-29,AMZN,232.07000732421875,19797900
2025-12-30,AMZN,232.52999877929688,21910500
2025-12-31,AMZN,230.82000732421875,24383700
2026-01-02,AMZN,226.5,51456200
2026-01-05,AMZN,233.05999755859375,49733300
2026-01-06,AMZN,240.92999267578125,53764700
2026-01-07,AMZN,241.55999755859375,42236500
2026-01-08,AMZN,246.2899932861328,39509800
2026-01-09,AMZN,247.3800048828125,34560000
2026-01-12,AMZN,246.47000122070312,35867800
2026-01-13,AMZN,242.60000610351562,38371800
2026-01-14,AMZN,236.64999389648438,41410600
2026-01-15,AMZN,238.17999267578125,43003600
2026-01-16,AMZN,239.1199951171875,45888300
2026-01-20,AMZN,231.0,47737900
2026-01-21,AMZN,231.30999755859375,47276100
2026-01-22,AMZN,234.33999633789062,31913300
2026-01-23,AMZN,239.16000366210938,33778500
2026-01-26,AMZN,238.4199981689453,32825500
2026-01-27,AMZN,244.67999267578125,38029200
2026-01-28,AMZN,243.00999450683594,40882700
2026-01-29,AMZN,241.72999572753906,47229600
2026-01-30,AMZN,239.3000030517578,46585000
2026-02-02,AMZN,242.9600067138672,37546100
2026-02-03,AMZN,238.6199951171875,53831300
2026-02-04,AMZN,232.99000549316406,51299900
2026-02-05,AMZN,222.69000244140625,103509200
2026-02-06,AMZN,210.32000732421875,179210900
2026-02-09,AMZN,208.72000122070312,91178400
2026-02-10,AMZN,206.9600067138672,67175000
2026-02-11,AMZN,204.0800018310547,65545500
2026-02-12,AMZN,199.60000610351562,83975400
2026-02-13,AMZN,198.7899932861328,66321600
2026-02-17,AMZN,201.14999389648438,69879200
2026-02-18,AMZN,204.7899932861328,51003300
2026-02-19,AMZN,204.86000061035156,35669600
2026-02-20,AMZN,210.11000061035156,65881600
2026-02-23,AMZN,205.27000427246094,53581500
2026-02-24,AMZN,208.55999755859375,41137200
2026-02-25,AMZN,210.63999938964844,41346400
2026-02-26,AMZN,207.9199981689453,47756800
2026-02-27,AMZN,210.0,57422800
2026-03-02,AMZN,208.38999938964844,46001000
2026-03-03,AMZN,208.72999572753906,43184900
2026-03-04,AMZN,216.82000732421875,54731100
2026-03-05,AMZN,218.94000244140625,60943400
2026-03-06,AMZN,213.2100067138672,51152700
2026-03-09,AMZN,213.49000549316406,54642900
2026-03-10,AMZN,214.3300018310547,35678800
2026-03-11,AMZN,212.64999389648438,34199300
2026-03-12,AMZN,209.52999877929688,44349500
2026-03-13,AMZN,207.6699981689453,35662100
2026-03-16,AMZN,211.74000549316406,42209300
2026-03-17,AMZN,215.1999969482422,44969900
2026-03-18,AMZN,209.8699951171875,37846600
2026-03-19,AMZN,208.75999450683594,36440600
2026-03-20,AMZN,205.3699951171875,63694600
2026-03-23,AMZN,210.13999938964844,44277400
2026-03-24,AMZN,207.24000549316406,35351400
2026-03-25,AMZN,211.7100067138672,36388800
2026-03-26,AMZN,207.5399932861328,46746000
2026-03-27,AMZN,199.33999633789062,56009800
2026-03-30,AMZN,200.9499969482422,46373800
2026-03-31,AMZN,208.27000427246094,58470100
2026-04-01,AMZN,210.57000732421875,45955400
2026-04-02,AMZN,209.77000427246094,31453000
2026-04-06,AMZN,212.7899932861328,25385500
2026-04-07,AMZN,213.77000427246094,28154600
2026-04-08,AMZN,221.25,51092700
2026-04-09,AMZN,233.64999389648438,65964200
2026-04-10,AMZN,238.3800048828125,56912800
2026-04-13,AMZN,239.88999938964844,42166200
2026-04-14,AMZN,249.02000427246094,72685000
2026-04-15,AMZN,248.5,43045200
2026-04-16,AMZN,249.6999969482422,41895700
2026-04-17,AMZN,250.55999755859375,52029300
2026-04-20,AMZN,248.27999877929688,39463100
2026-04-21,AMZN,249.91000366210938,42922400
2026-04-22,AMZN,255.36000061035156,36065100
2026-04-23,AMZN,255.0800018310547,39091400
2026-04-24,AMZN,263.989990234375,53777400
2026-04-27,AMZN,261.1199951171875,44906800
2026-04-28,AMZN,259.70001220703125,42204400
2026-04-29,AMZN,263.0400085449219,72367900
2026-04-30,AMZN,265.05999755859375,100974900
2026-05-01,AMZN,268.260009765625,50825200
2026-05-04,AMZN,272.04998779296875,49083700
2026-05-05,AMZN,273.54998779296875,41908500
2026-05-06,AMZN,274.989990234375,44552000
2026-05-07,AMZN,271.1700134277344,35892900
2026-05-08,AMZN,272.67999267578125,34732700
2026-05-11,AMZN,268.989990234375,38176700
2026-05-12,AMZN,265.82000732421875,36776200
2026-05-13,AMZN,270.1300048828125,39670900
2026-05-14,AMZN,267.2200012207031,31338400
2026-05-15,AMZN,264.1400146484375,40770300
2026-05-18,AMZN,264.8599853515625,33690800
2026-05-19,AMZN,259.3399963378906,40340700
2026-05-20,AMZN,265.010009765625,34933200
2026-05-21,AMZN,268.4599914550781,36591700
2026-05-22,AMZN,266.32000732421875,27535500
2026-05-26,AMZN,265.2900085449219,38028100
2026-05-27,AMZN,271.8500061035156,40061900
2026-05-28,AMZN,274.0,40630400
2026-05-29,AMZN,270.6400146484375,54749600
2026-06-01,AMZN,261.260009765625,53604400
2026-06-02,AMZN,256.5199890136719,41811000
2026-06-03,AMZN,250.02000427246094,51394200
2026-06-04,AMZN,253.7899932861328,35609800
2026-06-05,AMZN,246.02999877929688,55607800
2026-06-08,AMZN,245.22000122070312,33899500
2026-06-09,AMZN,244.19000244140625,44425400
2026-06-10,AMZN,238.0,38590200
2026-06-11,AMZN,241.50999450683594,41335400
2026-06-12,AMZN,238.5500030517578,51186600
2026-06-15,AMZN,246.02000427246094,41711600
2026-06-16,AMZN,246.0,35187400
2026-06-17,AMZN,237.5,44780800
2026-06-18,AMZN,244.38999938964844,75624400
2026-06-22,AMZN,232.7899932861328,68388500
2026-06-23,AMZN,234.11000061035156,60492600
2026-06-24,AMZN,234.27000427246094,70282600
2026-06-25,AMZN,227.00999450683594,77674100
2026-06-26,AMZN,232.69000244140625,248372100
2026-06-29,AMZN,240.13999938964844,77619200
2026-06-30,AMZN,238.33999633789062,66228300
2026-07-01,AMZN,241.6999969482422,53829900
2026-07-02,AMZN,242.6699981689453,48246400
2026-07-06,AMZN,244.16000366210938,40044000
2026-07-07,AMZN,245.97999572753906,40579600
2026-07-08,AMZN,243.6199951171875,29653000
2026-07-09,AMZN,247.0399932861328,38091700
2026-07-10,AMZN,245.33999633789062,31654000
2026-07-13,AMZN,247.30999755859375,34636100
2026-07-14,AMZN,247.49000549316406,30108100
2026-07-15,AMZN,254.9600067138672,45240600
2026-07-16,AMZN,249.88999938964844,45343700
2026-07-17,AMZN,247.22999572753906,43572400
2026-07-20,AMZN,249.99000549316406,32406500
2026-07-21,AMZN,247.5500030517578,27732100
2026-07-22,AMZN,244.85000610351562,34112700
2026-07-23,AMZN,233.66000366210938,47465300
2026-07-24,AMZN,232.11000061035156,35017400
2026-07-27,AMZN,231.38999938964844,34999500
2026-07-28,AMZN,230.86000061035156,44521600
2026-07-29,AMZN,226.64999389648438,44957500
2026-07-30,AMZN,235.5,101839800
2026-07-31,AMZN,271.5799865722656,129054800
2026-08-03,AMZN,284.0199890136719,90830200
2026-08-04,AMZN,277.4200134277344,69748100
2026-08-05,AMZN,272.6499938964844,45119800
2026-08-06,AMZN,272.260009765625,30672900
2026-08-07,AMZN,274.4800109863281,33861400
2026-08-10,AMZN,278.0899963378906,35731900
2026-08-11,AMZN,272.2699890136719,31895700
2026-08-12,AMZN,267.2799987792969,29941100
2026-08-13,AMZN,265.1300048828125,32170200
2026-08-14,AMZN,262.6499938964844,27251700
2026-08-17,AMZN,261.30999755859375,43896500
2026-08-18,AMZN,259.45001220703125,33171300
2026-08-19,AMZN,265.8399963378906,35762400
2026-08-20,AMZN,260.1099853515625,28374100
2026-08-21,AMZN,258.6300048828125,35723000
2026-08-24,AMZN,262.07000732421875,28070500
2026-08-25,AMZN,261.05999755859375,25550200
2026-08-26,AMZN,260.2799987792969,21528400
2026-08-27,AMZN,256.260009765625,35927800
2026-08-28,AMZN,266.42999267578125,49547400
2026-08-31,AMZN,259.7699890136719,46089400
2026-09-01,AMZN,254.9199981689453,31700100
2026-09-02,AMZN,254.97999572753906,24013300
2026-09-03,AMZN,258.8999938964844,26891500
2026-09-04,AMZN,258.510009765625,30749900
2026-09-08,AMZN,256.9700012207031,29398000
2026-09-09,AMZN,252.39999389648438,33055500
2026-09-10,AMZN,251.88999938964844,25484800
2026-09-11,AMZN,256.7799987792969,26724100
2026-09-14,AMZN,253.5399932861328,34352800
2026-09-15,AMZN,248.4199981689453,36275400
2026-09-16,AMZN,245.9600067138672,33488500
2026-09-17,AMZN,251.19000244140625,30438800
2026-09-18,AMZN,253.7100067138672,52274700
2026-09-21,AMZN,258.45001220703125,42979400
2026-09-22,AMZN,254.97999572753906,41982600
2026-09-23,AMZN,249.27000427246094,44209200
2026-09-24,AMZN,249.3800048828125,32986900
2025-09-25,AAPL,255.92459106445312,55202100
2025-09-26,AAPL,254.51980590820312,46076300
2025-09-29,AAPL,253.4936065673828,40127700
2025-09-30,AAPL,253.69287109375,37704300
2025-10-01,AAPL,254.5098419189453,48713900
2025-10-02,AAPL,256.1836853027344,42630200
2025-10-03,AAPL,257.07037353515625,49155600
2025-10-06,AAPL,255.7452850341797,44664100
2025-10-07,AAPL,255.53607177734375,31955800
2025-10-08,AAPL,257.1102600097656,36496900
2025-10-09,AAPL,253.1050262451172,38322000
2025-10-10,AAPL,244.3673095703125,61999100
2025-10-13,AAPL,246.74851989746094,38142900
2025-10-14,AAPL,246.85812377929688,35478000
2025-10-15,AAPL,248.4223175048828,33893600
2025-10-16,AAPL,246.53927612304688,39777000
2025-10-17,AAPL,251.36148071289062,49147000
2025-10-20,AAPL,261.27484130859375,90483000
2025-10-21,AAPL,261.8028869628906,46695900
2025-10-22,AAPL,257.4988098144531,45015300
2025-10-23,AAPL,258.6246032714844,32754900
2025-10-24,AAPL,261.85272216796875,38253700
2025-10-27,AAPL,267.8206787109375,44888200
2025-10-28,AAPL,268.00994873046875,41534800
2025-10-29,AAPL,268.7074279785156,51086700
2025-10-30,AAPL,270.4011535644531,69886500
2025-10-31,AAPL,269.37493896484375,86167100
2025-11-03,AAPL,268.0597839355469,50194600
2025-11-04,AAPL,269.0461730957031,49274800
2025-11-05,AAPL,269.14581298828125,43683100
2025-11-06,AAPL,268.7771301269531,51204000
2025-11-07,AAPL,267.48193359375,48227400
2025-11-10,AAPL,268.6985778808594,41312400
2025-11-11,AAPL,274.5028076171875,46208300
2025-11-12,AAPL,272.7276611328125,48398000
2025-11-13,AAPL,272.2090759277344,49602800
2025-11-14,AAPL,271.6705322265625,47431300
2025-11-17,AAPL,266.7339782714844,45018300
2025-11-18,AAPL,266.7139892578125,45677300
2025-11-19,AAPL,267.83099365234375,40424500
2025-11-20,AAPL,265.5272521972656,45823600
2025-11-21,AAPL,270.75299072265625,59030800
2025-11-24,AAPL,275.1710205078125,65585800
2025-11-25,AAPL,276.2181396484375,46914200
2025-11-26,AAPL,276.79656982421875,33431400
2025-11-28,AAPL,278.0930480957031,20135600
2025-12-01,AAPL,282.33148193359375,46587700
2025-12-02,AAPL,285.4131164550781,53669500
2025-12-03,AAPL,283.378662109375,43538700
2025-12-04,AAPL,279.93804931640625,43989100
2025-12-05,AAPL,278.0232238769531,47265800
2025-12-08,AAPL,277.1356506347656,38211800
2025-12-09,AAPL,276.42755126953125,32193300
2025-12-10,AAPL,278.0232238769531,33038300
2025-12-11,AAPL,277.2752380371094,33248000
2025-12-12,AAPL,277.52459716796875,39532900
2025-12-15,AAPL,273.3658752441406,50409100
2025-12-16,AAPL,273.8645324707031,37648600
2025-12-17,AAPL,271.1020812988281,50138700
2025-12-18,AAPL,271.45111083984375,51630700
2025-12-19,AAPL,272.9271545410156,144632000
2025-12-22,AAPL,270.23443603515625,36571800
2025-12-23,AAPL,271.62066650390625,29642000
2025-12-24,AAPL,273.06671142578125,17910600
2025-12-26,AAPL,272.6578369140625,21521800
2025-12-29,AAPL,273.0168762207031,23715200
2025-12-30,AAPL,272.33868408203125,22139600
2025-12-31,AAPL,271.12200927734375,27293600
2026-01-02,AAPL,270.27435302734375,37838100
2026-01-05,AAPL,266.5345458984375,45647200
2026-01-06,AAPL,261.64776611328125,52352100
2026-01-07,AAPL,259.6233215332031,48309800
2026-01-08,AAPL,258.33685302734375,50419300
2026-01-09,AAPL,258.6659240722656,39997000
2026-01-12,AAPL,259.54351806640625,45263800
2026-01-13,AAPL,260.34136962890625,45730800
2026-01-14,AAPL,259.25433349609375,40019400
2026-01-15,AAPL,257.5090637207031,39388600
2026-01-16,AAPL,254.83636474609375,72142800
2026-01-20,AAPL,246.0303192138672,80267500
2026-01-21,AAPL,246.97775268554688,54641700
2026-01-22,AAPL,247.67584228515625,39708300
2026-01-23,AAPL,247.36668395996094,41689000
2026-01-26,AAPL,254.7166748046875,55969200
2026-01-27,AAPL,257.56890869140625,49648300
2026-01-28,AAPL,255.74388122558594,41288000
2026-01-29,AAPL,257.578857421875,67253000
2026-01-30,AAPL,258.775634765625,92443400
2026-02-02,AAPL,269.2770690917969,73913400
2026-02-03,AAPL,268.7485046386719,64394700
2026-02-04,AAPL,275.73944091796875,90545700
2026-02-05,AAPL,275.1610107421875,52977400
2026-02-06,AAPL,277.36505126953125,50453400
2026-02-09,AAPL,274.13079833984375,44623400
2026-02-10,AAPL,273.19244384765625,34376900
2026-02-11,AAPL,275.00921630859375,51931300
2026-02-12,AAPL,261.2637634277344,81077200
2026-02-13,AAPL,255.32435607910156,56290700
2026-02-17,AAPL,263.4099426269531,58469100
2026-02-18,AAPL,263.8791198730469,34203300
2026-02-19,AAPL,260.11578369140625,30845300
2026-02-20,AAPL,264.1086730957031,42070500
2026-02-23,AAPL,265.705810546875,37308200
2026-02-24,AAPL,271.6552429199219,47014600
2026-02-25,AAPL,273.74151611328125,33714300
2026-02-26,AAPL,272.4637756347656,32345100
2026-02-27,AAPL,263.70941162109375,72366500
2026-03-02,AAPL,264.2484130859375,41827900
2026-03-03,AAPL,263.2801818847656,38568900
2026-03-04,AAPL,262.0523376464844,39803100
2026-03-05,AAPL,259.8263244628906,49658600
2026-03-06,AAPL,257.0013427734375,41120000
2026-03-09,AAPL,259.41705322265625,38218500
2026-03-10,AAPL,260.3653564453125,30590800
2026-03-11,AAPL,260.34539794921875,26218900
2026-03-12,AAPL,255.3043975830078,40794000
2026-03-13,AAPL,249.6744384765625,36930000
2026-03-16,AAPL,252.36964416503906,32074200
2026-03-17,AAPL,253.77711486816406,32361600
2026-03-18,AAPL,249.49476623535156,35757900
2026-03-19,AAPL,248.5165252685547,34864100
2026-03-20,AAPL,247.54823303222656,88331100
2026-03-23,AAPL,251.04200744628906,40546100
2026-03-24,AAPL,251.1917266845703,45152300
2026-03-25,AAPL,252.16998291015625,28476700
2026-03-26,AAPL,252.43951416015625,41796700
2026-03-27,AAPL,248.35679626464844,47900000
2026-03-30,AAPL,246.19065856933594,39446200
2026-03-31,AAPL,253.33790588378906,49598100
2026-04-01,AAPL,255.1746368408203,40059400
2026-04-02,AAPL,255.464111328125,31289400
2026-04-06,AAPL,258.39886474609375,29329900
2026-04-07,AAPL,253.0484161376953,62148000
2026-04-08,AAPL,258.4388122558594,41032800
2026-04-09,AAPL,260.0259704589844,28121600
2026-04-10,AAPL,260.0159912109375,31291500
2026-04-13,AAPL,258.73828125,36234700
2026-04-14,AAPL,258.3689270019531,48370700
2026-04-15,AAPL,265.95538330078125,49913500
2026-04-16,AAPL,262.9307861328125,43323100
2026-04-17,AAPL,269.7486267089844,61436200
2026-04-20,AAPL,272.5635681152344,36590200
2026-04-21,AAPL,265.69586181640625,50209800
2026-04-22,AAPL,272.68341064453125,43249200
2026-04-23,AAPL,272.9429016113281,33399600
2026-04-24,AAPL,270.5771179199219,38157100
2026-04-27,AAPL,267.1332702636719,41466800
2026-04-28,AAPL,270.2277526855469,40018900
2026-04-29,AAPL,269.688720703125,30047900
2026-04-30,AAPL,270.86663818359375,91848200
2026-05-01,AAPL,279.6409912109375,79915400
2026-05-04,AAPL,276.3368225097656,46668400
2026-05-05,AAPL,283.67376708984375,49311700
2026-05-06,AAPL,286.99786376953125,58336100
2026-05-07,AAPL,286.927978515625,45224300
2026-05-08,AAPL,292.7974853515625,52692800
2026-05-11,AAPL,292.42779541015625,42247300
2026-05-12,AAPL,294.54595947265625,45748100
2026-05-13,AAPL,298.6124572753906,52684300
2026-05-14,AAPL,297.9530334472656,35324900
2026-05-15,AAPL,299.9713134765625,54862800
2026-05-18,AAPL,297.5833435058594,34483000
2026-05-19,AAPL,298.7123718261719,42243600
2026-05-20,AAPL,301.98956298828125,38229800
2026-05-21,AAPL,304.7271728515625,42965100
2026-05-22,AAPL,308.55389404296875,43670200
2026-05-26,AAPL,308.0643005371094,48000500
2026-05-27,AAPL,310.5821533203125,50430900
2026-05-28,AAPL,312.24072265625,48220400
2026-05-29,AAPL,311.7911071777344,70026800
2026-06-01,AAPL,306.0460510253906,48849900
2026-06-02,AAPL,314.92840576171875,44534700
2026-06-03,AAPL,309.9926452636719,50836700
2026-06-04,AAPL,310.9618225097656,44869100
2026-06-05,AAPL,307.0751647949219,65310500
2026-06-08,AAPL,301.2801818847656,77949100
2026-06-09,AAPL,290.29962158203125,70108800
2026-06-10,AAPL,291.3287353515625,52793300
2026-06-11,AAPL,295.375244140625,42572500
2026-06-12,AAPL,290.879150390625,38742100
2026-06-15,AAPL,296.1645812988281,45732600
2026-06-16,AAPL,298.9821472167969,39874400
2026-06-17,AAPL,295.6949768066406,42745100
2026-06-18,AAPL,297.7532043457031,85962200
2026-06-22,AAPL,296.75408935546875,44879900
2026-06-23,AAPL,294.04638671875,52010900
2026-06-24,AAPL,292.8274230957031,53081900
2026-06-25,AAPL,274.91290283203125,107013700
2026-06-26,AAPL,283.53546142578125,261775500
2026-06-29,AAPL,281.4972229003906,66427000
2026-06-30,AAPL,289.11065673828125,65100200
2026-07-01,AAPL,294.1263427734375,50164200
2026-07-02,AAPL,308.3640441894531,75352800
2026-07-06,AAPL,312.3905944824219,53590000
2026-07-07,AAPL,310.3923034667969,42490000
2026-07-08,AAPL,313.1199645996094,41323500
2026-07-09,AAPL,315.947509765625,48124500
2026-07-10,AAPL,315.0483093261719,34132300
2026-07-13,AAPL,317.03656005859375,43257800
2026-07-14,AAPL,314.58868408203125,36336800
2026-07-15,AAPL,327.2178039550781,60957600
2026-07-16,AAPL,332.97283935546875,62970600
2026-07-17,AAPL,333.452392578125,63407100
2026-07-20,AAPL,326.3085632324219,53468000
2026-07-21,AAPL,327.45758056640625,41338900
2026-07-22,AAPL,325.60919189453125,38755900
2026-07-23,AAPL,321.3828430175781,40840800
2026-07-24,AAPL,332.7330322265625,47489400
2026-07-27,AAPL,336.61968994140625,49604300
2026-07-28,AAPL,339.78692626953125,51859000
2026-07-29,AAPL,337.8985900878906,56090800
2026-07-30,AAPL,333.1426696777344,74817800
2026-07-31,AAPL,308.6438293457031,132489100
2026-08-03,AAPL,303.1585693359375,75052000
2026-08-04,AAPL,309.1134033203125,68001000
2026-08-05,AAPL,310.7320251464844,49438800
2026-08-06,AAPL,312.14080810546875,46139900
2026-08-07,AAPL,313.05999755859375,34437200
2026-08-10,AAPL,308.260009765625,44812500
2026-08-11,AAPL,304.9100036621094,37476700
2026-08-12,AAPL,302.25,41657800
2026-08-13,AAPL,305.260009765625,40349300
2026-08-14,AAPL,305.92999267578125,28229400
2026-08-17,AAPL,305.5899963378906,38169300
2026-08-18,AAPL,310.0299987792969,53424500
2026-08-19,AAPL,316.8299865722656,50505600
2026-08-20,AAPL,311.29998779296875,40959200
2026-08-21,AAPL,309.3500061035156,46876800
2026-08-24,AAPL,310.3399963378906,34673600
2026-08-25,AAPL,309.8999938964844,25869800
2026-08-26,AAPL,313.45001220703125,34024500
2026-08-27,AAPL,314.5799865722656,32419200
2026-08-28,AAPL,319.70001220703125,38649400
2026-08-31,AAPL,316.8500061035156,41242700
2026-09-01,AAPL,325.1300048828125,53167400
2026-09-02,AAPL,324.9599914550781,33776400
2026-09-03,AAPL,328.2099914550781,37225800
2026-09-04,AAPL,319.9700012207031,39606900
2026-09-08,AAPL,316.2200012207031,35477100
2026-09-09,AAPL,315.3399963378906,65640000
2026-09-10,AAPL,326.57000732421875,70011900
2026-09-11,AAPL,332.2699890136719,50716900
2026-09-14,AAPL,333.0799865722656,39269100
2026-09-15,AAPL,331.3399963378906,31748200
2026-09-16,AAPL,332.4100036621094,35981000
2026-09-17,AAPL,337.0,36700200
2026-09-18,AAPL,336.1300048828125,86588200
2026-09-21,AAPL,338.9800109863281,34999200
2026-09-22,AAPL,339.75,40711800
2026-09-23,AAPL,337.0199890136719,31658800
2026-09-24,AAPL,335.9200134277344,24686400
2025-09-25,MU,156.5786895751953,32209200
2025-09-26,MU,157.01797485351562,24045000
2025-09-29,MU,163.63735961914062,26506500
2025-09-30,MU,167.0518798828125,20092500
2025-10-01,MU,181.85809326171875,41674800
2025-10-02,MU,183.45555114746094,25122200
2025-10-03,MU,187.64645385742188,29399300
2025-10-06,MU,190.7733917236328,36392300
2025-10-07,MU,185.508544921875,27828200
2025-10-08,MU,196.34793090820312,26833900
2025-10-09,MU,192.1420440673828,19721500
2025-10-10,MU,181.4225311279297,26990300
2025-10-13,MU,192.58163452148438,20928400
2025-10-14,MU,186.877197265625,15912400
2025-10-15,MU,191.75242614746094,17793100
2025-10-16,MU,202.3320770263672,42041300
2025-10-17,MU,202.18223571777344,23283100
2025-10-20,MU,206.5679473876953,23268400
2025-10-21,MU,202.09231567382812,13717300
2025-10-22,MU,198.2760467529297,21949800
2025-10-23,MU,206.50799560546875,19397900
2025-10-24,MU,218.8059844970703,25821800
2025-10-27,MU,219.8849334716797,23873100
2025-10-28,MU,221.69314575195312,14957500
2025-10-29,MU,226.40853881835938,23217300
2025-10-30,MU,223.79107666015625,14795100
2025-10-31,MU,223.55133056640625,16320000
2025-11-03,MU,234.47064208984375,21199300
2025-11-04,MU,217.81692504882812,23696200
2025-11-05,MU,237.2678985595703,28617400
2025-11-06,MU,238.0970916748047,32016800
2025-11-07,MU,237.6875,30613800
2025-11-10,MU,253.05245971679688,27870600
2025-11-11,MU,240.8743896484375,22622500
2025-11-12,MU,244.66065979003906,17263100
2025-11-13,MU,236.71844482421875,32324600
2025-11-14,MU,246.58877563476562,36171100
2025-11-17,MU,241.7135772705078,30304400
2025-11-18,MU,228.27670288085938,33843900
2025-11-19,MU,225.69923400878906,35256600
2025-11-20,MU,201.17320251464844,47420700
2025-11-21,MU,207.16734313964844,36679700
2025-11-24,MU,223.71116638183594,33052800
2025-11-25,MU,224.31057739257812,17441600
2025-11-26,MU,230.03497314453125,17817600
2025-11-28,MU,236.2489013671875,12914700
2025-12-01,MU,240.22503662109375,18238200
2025-12-02,MU,239.25596618652344,18166200
2025-12-03,MU,233.93118286132812,19188200
2025-12-04,MU,226.4285125732422,23513900
2025-12-05,MU,236.98818969726562,21161000
2025-12-08,MU,246.6787109375,20495400
2025-12-09,MU,252.17333984375,17067100
2025-12-10,MU,263.4522705078125,21960700
2025-12-11,MU,258.2074279785156,18867000
2025-12-12,MU,240.90435791015625,25936900
2025-12-15,MU,237.2678985595703,27483600
2025-12-16,MU,232.28277587890625,22577300
2025-12-17,MU,225.29962158203125,41957100
2025-12-18,MU,248.30711364746094,65006100
2025-12-19,MU,265.66015625,62312100
2025-12-22,MU,276.3197021484375,30961900
2025-12-23,MU,276.0000305175781,20767600
2025-12-24,MU,286.39984130859375,18592600
2025-12-26,MU,284.5116882324219,17878500
2025-12-29,MU,294.2011413574219,26642900
2025-12-30,MU,292.4621276855469,23056400
2025-12-31,MU,285.24627685546875,17573800
2026-01-02,MU,315.23907470703125,42604300
2026-01-05,MU,311.970947265625,34608600
2026-01-06,MU,343.23297119140625,48732400
2026-01-07,MU,339.355224609375,32781100
2026-01-08,MU,326.8323974609375,33897700
2026-01-09,MU,344.8920593261719,33387500
2026-01-12,MU,345.6716003417969,23152600
2026-01-13,MU,337.93603515625,23881300
2026-01-14,MU,333.1587829589844,20277200
2026-01-15,MU,336.4368896484375,25370200
2026-01-16,MU,362.54193115234375,47901900
2026-01-20,MU,364.7906494140625,49744900
2026-01-21,MU,388.88677978515625,56712800
2026-01-22,MU,397.3518981933594,39607600
2026-01-23,MU,399.4207458496094,35404200
2026-01-26,MU,388.8667907714844,29193900
2026-01-27,MU,410.0046691894531,36212100
2026-01-28,MU,435.03033447265625,42725700
